Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,58.900002,59.400002,58.299999,58.700001,40.382957,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,41.414886,25365000
2010-06-01,59.900002,60.000000,59.200001,59.799999,41.139698,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,41.139698,35241000
2010-06-03,60.799999,61.000000,60.500000,60.799999,41.827660,46916000
2010-06-04,60.500000,61.000000,60.200001,61.000000,41.965248,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,40.726929,69197000
2010-06-08,58.900002,59.200001,58.400002,58.500000,40.245365,40396000
2010-06-09,58.400002,59.000000,58.299999,58.599998,40.314152,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,40.864521,28784000
2010-06-11,60.200001,60.500000,60.000000,60.500000,41.621273,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,42.034039,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,42.240433,37382000
2010-06-17,62.000000,62.299999,61.700001,62.099998,42.721989,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,43.134769,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,43.547546,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,43.065971,30437000
2010-06-23,62.000000,62.500000,62.000000,62.099998,42.721989,37155000
2010-06-24,62.099998,62.200001,61.700001,62.000000,42.653202,35311000
2010-06-25,61.500000,61.900002,61.299999,61.400002,42.240433,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,42.446815,20466000
2010-06-29,62.000000,62.599998,61.000000,61.000000,41.965248,47903000
2010-06-30,60.299999,61.000000,60.299999,60.599998,41.690071,58283000
2010-07-01,60.599998,60.599998,60.000000,60.200001,41.414886,15325000
2010-07-02,60.000000,60.700001,60.000000,60.299999,41.483681,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,42.240433,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,43.325176,69631000
2010-07-07,59.799999,59.900002,59.200001,59.500000,43.035858,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,43.686817,50323000
2010-07-09,60.400002,60.500000,59.900002,60.400002,43.686817,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,43.252842,44157000
2010-07-13,59.900002,60.200001,59.500000,59.599998,43.108192,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,43.686817,59702000
2010-07-15,60.400002,60.500000,60.099998,60.299999,43.614491,32938000
2010-07-16,60.500000,60.500000,59.799999,59.900002,43.325176,29874000
2010-07-19,59.500000,61.299999,59.400002,61.099998,44.193119,56238000
2010-07-20,61.299999,61.799999,61.000000,61.500000,44.482441,53905000
2010-07-21,61.900002,61.900002,61.500000,61.799999,44.699429,41172000
2010-07-22,61.900002,62.299999,61.299999,62.000000,44.844086,45274000
2010-07-23,62.599998,63.000000,62.400002,62.799999,45.422718,65925000
2010-07-26,63.000000,63.099998,62.299999,62.599998,45.278057,26958000
2010-07-27,63.000000,63.000000,62.299999,62.500000,45.205727,20942000
2010-07-28,62.299999,63.000000,62.200001,63.000000,45.567371,26119000
2010-07-29,63.000000,63.000000,62.599998,63.000000,45.567371,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,45.133408,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,45.061069,48015000
2010-08-03,62.599998,62.599998,61.700001,62.000000,44.844086,32913000
2010-08-04,62.000000,62.200001,61.599998,62.000000,44.844086,20350000
2010-08-05,62.000000,62.000000,61.799999,61.900002,44.771755,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,44.048466,62419000
2010-08-09,60.500000,60.900002,60.400002,60.700001,43.903805,56912000
2010-08-10,60.900002,61.400002,60.799999,61.000000,44.120796,62187000
2010-08-11,60.799999,61.200001,60.700001,61.000000,44.120796,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,43.542164,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,43.469830,64069000
2010-08-16,60.000000,60.299999,59.599998,60.299999,43.614491,39691000
2010-08-17,60.500000,60.500000,59.799999,59.799999,43.252842,37445000
2010-08-18,60.000000,60.299999,59.500000,59.599998,43.108192,42369000
2010-08-19,59.500000,60.400002,59.500000,60.099998,43.469830,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,43.325176,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,43.469830,27530000
2010-08-24,60.000000,60.099998,59.599998,59.599998,43.108192,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,42.457226,70486000
2010-08-26,58.599998,59.099998,58.500000,58.799999,42.529556,33540000
2010-08-27,58.700001,58.900002,58.500000,58.799999,42.529556,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,42.963528,27583000
2010-08-31,59.000000,59.000000,58.400002,58.900002,42.601883,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,42.746544,33670000
2010-09-02,60.000000,60.099998,59.400002,59.500000,43.035858,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,43.252842,38247000
2010-09-06,60.400002,60.500000,60.099998,60.500000,43.759151,25773000
2010-09-07,60.500000,60.599998,60.099998,60.200001,43.542164,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,42.891197,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,43.035858,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,42.891197,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,44.048466,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,44.120796,33482000
2010-09-15,61.200001,61.200001,60.500000,61.200001,44.265457,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,43.759151,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,44.265457,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,44.844086,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,44.699429,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,43.397503,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,43.469830,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,43.903805,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,44.120796,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,44.482441,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,44.844086,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,44.844086,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,44.771755,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,44.193119,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,44.699429,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,44.337780,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,44.699429,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,44.482441,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,44.120796,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,44.120796,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,44.699429,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,44.771755,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,43.759151,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,43.903805,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,44.120796,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,44.120796,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,44.699429,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,44.844086,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,45.061069,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,44.844086,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,45.350384,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,45.422718,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,45.929020,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,45.784363,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,46.218338,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,46.218338,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,46.435322,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,45.784363,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,46.290668,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,46.435322,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,46.073677,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,45.567371,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,46.218338,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,46.652309,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,46.146008,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,45.784363,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,46.073677,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,46.146008,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,45.856693,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,45.712032,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,46.579983,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,46.579983,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,46.507652,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,45.856693,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,46.724640,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,47.881908,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,49.400826,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,49.545483,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,49.183834,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,49.183834,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,50.630413,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,50.413429,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,50.196442,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,49.907120,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,50.630413,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,51.498371,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,52.727970,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,51.498371,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,51.570698,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,51.498371,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,51.353706,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,51.209049,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,51.136726,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,51.281384,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,51.064396,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,51.064396,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,51.353706,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,51.426037,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,51.498371,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,50.485764,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,51.353706,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,52.438644,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,53.668240,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,53.885231,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,54.174549,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,53.957554,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,54.102222,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,54.825512,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,55.548813,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,56.416748,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,55.259491,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,53.957554,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,54.463871,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,54.246876,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,53.957554,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,54.391529,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,55.187164,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,54.608528,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,53.378929,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,52.077003,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,51.643028,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,52.438644,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,52.438644,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,52.149334,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,52.438644,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,52.800289,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,53.089615,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,52.438644,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,51.353706,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,50.992065,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,50.992065,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,51.643028,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,50.919735,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,51.209049,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,51.932335,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,51.281384,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,51.715351,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,51.643028,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,50.992065,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,50.630413,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,50.847404,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,49.183834,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,49.545483,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,48.749859,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,49.400826,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,49.907120,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,49.617802,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,49.690132,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,50.196442,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,51.498371,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,51.353706,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,51.209049,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,50.847404,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,51.064396,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,51.136726,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,52.727970,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,52.655632,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,52.727970,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,51.426037,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,50.702751,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,51.136726,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,50.485764,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,50.051777,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,49.907120,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,49.256161,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,50.485764,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,51.136726,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,51.281384,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,50.847404,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,50.847404,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,52.293991,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,52.800289,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,52.944942,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,53.957554,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,53.378929,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,54.102222,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,54.246876,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,54.608528,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,53.812901,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,54.246876,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,54.753174,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,54.897839,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,54.174549,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,54.680851,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,54.463871,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,54.391529,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,54.608528,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,54.319199,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,54.102222,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,53.885231,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,53.668240,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,53.523594,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,54.319199,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,55.476460,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,55.693466,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,55.259491,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,55.838112,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,56.055111,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,56.055111,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,55.621132,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,54.463871,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,54.029892,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,55.114826,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,55.693466,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,54.608528,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,53.668240,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,54.174549,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,54.897839,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,54.246876,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,53.668240,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,52.727970,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,52.077003,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,52.438644,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,53.871841,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,54.475449,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,54.928150,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,55.456310,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,55.229946,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,54.928150,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,54.022747,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,54.701797,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,53.796391,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,53.041882,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,54.475449,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,53.343689,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,52.740089,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,52.589176,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,51.683773,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,54.022747,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,54.022747,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,54.324547,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,54.324547,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,55.607201,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,55.380863,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,55.079048,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,54.324547,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,54.777248,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,53.871841,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,52.890987,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,52.815525,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,50.250198,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,49.193893,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,47.760330,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,49.646595,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,50.099300,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,49.118443,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,50.401108,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,49.797501,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,49.646595,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,48.590286,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,48.213032,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,49.042992,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,50.401108,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,50.929264,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,50.552002,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,51.231064,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,52.362823,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,52.061016,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,52.362823,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,51.759212,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,50.929264,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,50.250198,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,49.872952,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,51.759212,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,51.834663,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,52.287380,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,51.608318,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,50.702900,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,52.136475,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,53.645489,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,53.720943,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,53.192787,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,54.324547,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,52.061016,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,50.929264,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,50.702900,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,52.740089,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,53.041882,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,53.041882,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,52.815525,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,51.759212,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,52.136475,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,52.136475,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,52.061016,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,52.136475,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,52.815525,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,53.117332,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,53.117332,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,53.041882,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,53.645489,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,53.343689,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,53.645489,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,52.589176,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,53.041882,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,54.098194,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,53.947289,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,54.249096,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,54.249096,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,55.154499,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,55.531761,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,55.682663,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,55.758114,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,55.456310,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,56.286259,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,56.588066,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,56.210815,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,55.909008,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,54.777248,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,55.380863,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,57.267124,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,57.342579,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,56.889877,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,57.116219,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,55.984459,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,55.305408,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,55.833569,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,55.380863,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,54.928150,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,54.022747,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,55.531761,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,55.531761,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,56.286259,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,57.795277,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,57.342579,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,57.568939,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,56.889877,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,57.644386,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,57.568939,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,55.909008,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,56.588066,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,56.738964,29883000
